entry,at,order
"The player ""Chen @ XbdE6lHXYH"" stand up with the stack of 188.00.",2026-02-13T06:13:16.650Z,177096319665000
"The player ""Fred @ 8-K-ctj40p"" quits the game with a stack of 115.07.",2026-02-13T06:12:58.333Z,177096317833300
"-- ending hand #72 --",2026-02-13T06:12:55.423Z,177096317542302
"""Fred @ 8-K-ctj40p"" collected 1.00 from pot",2026-02-13T06:12:55.423Z,177096317542301
"Uncalled bet of 1.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T06:12:55.423Z,177096317542300
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:12:54.612Z,177096317461200
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T06:12:52.154Z,177096317215400
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T06:12:46.234Z,177096316623405
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T06:12:46.234Z,177096316623404
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (188.50) | #5 ""Fred @ 8-K-ctj40p"" (114.57)",2026-02-13T06:12:46.234Z,177096316623401
"-- starting hand #72 (id: 7kg2or9syslh)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T06:12:46.234Z,177096316623400
"-- ending hand #71 --",2026-02-13T06:12:43.326Z,177096316332602
"""Chen @ XbdE6lHXYH"" collected 1.00 from pot",2026-02-13T06:12:43.326Z,177096316332601
"Uncalled bet of 0.75 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T06:12:43.326Z,177096316332600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:12:42.478Z,177096316247800
"""Chen @ XbdE6lHXYH"" raises to 1.25",2026-02-13T06:12:31.913Z,177096315191300
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T06:12:29.435Z,177096314943505
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T06:12:29.435Z,177096314943504
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (188.00) | #5 ""Fred @ 8-K-ctj40p"" (115.07)",2026-02-13T06:12:29.435Z,177096314943501
"-- starting hand #71 (id: hnbszyxtljag)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T06:12:29.435Z,177096314943500
"-- ending hand #70 --",2026-02-13T06:12:26.514Z,177096314651402
"""Chen @ XbdE6lHXYH"" collected 2.50 from pot",2026-02-13T06:12:26.514Z,177096314651401
"Uncalled bet of 4.25 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T06:12:26.514Z,177096314651400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:12:25.700Z,177096314570000
"""Chen @ XbdE6lHXYH"" raises to 5.50",2026-02-13T06:12:24.107Z,177096314410700
"""Fred @ 8-K-ctj40p"" raises to 1.25",2026-02-13T06:12:19.677Z,177096313967700
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T06:12:14.707Z,177096313470705
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T06:12:14.707Z,177096313470704
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (186.75) | #5 ""Fred @ 8-K-ctj40p"" (116.32)",2026-02-13T06:12:14.707Z,177096313470701
