entry,at,order
"Game Config Changes
* Double Board: always » off
* Bomb Pot: on » off
* Bomb Pot Probability: 100% » off
* Bomb Pot BB Quantity: 2 » off",2026-02-14T08:39:21.502Z,177105836150200
"The player ""jason @ wAGUyJuhMa"" passed the room ownership to ""broke @ NMdU2MV3Sf"".",2026-02-14T08:39:21.490Z,177105836149000
"The player ""derek @ 8FJWmNLuTA"" quits the game with a stack of 16.49.",2026-02-14T08:34:28.705Z,177105806870500
"The player ""jason @ wAGUyJuhMa"" quits the game with a stack of 166.54.",2026-02-14T08:34:02.572Z,177105804257200
"-- ending hand #356 --",2026-02-14T08:33:57.560Z,177105803756003
"""jason @ wAGUyJuhMa"" collected 5.00 from pot with Two Pair, 7's & 4's on the second board  (combination: 10♠, 4♦, 4♠, 7♥, 7♠)",2026-02-14T08:33:57.560Z,177105803756002
"""jason @ wAGUyJuhMa"" collected 5.00 from pot with Three of a Kind, 5's (combination: 10♦, Q♣, 5♥, 5♠, 5♣)",2026-02-14T08:33:57.560Z,177105803756001
"""jason @ wAGUyJuhMa"" shows a Q♣, 5♥, 7♥, 7♠.",2026-02-14T08:33:57.560Z,177105803756000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:33:56.743Z,177105803674300
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:33:43.970Z,177105802397000
"River (second board): 10♠, 4♦, 9♦, 4♠ [2♣]",2026-02-14T08:33:43.207Z,177105802320701
"River: 6♥, 5♠, 10♦, 2♦ [5♣]",2026-02-14T08:33:43.207Z,177105802320700
"""derek @ 8FJWmNLuTA"" calls 3.00",2026-02-14T08:33:42.350Z,177105802235000
"The player ""crazytrader @ 3admN9pfA2"" passed the room ownership to ""jason @ wAGUyJuhMa"".",2026-02-14T08:33:37.293Z,177105801729300
"""jason @ wAGUyJuhMa"" bets 3.00",2026-02-14T08:33:35.065Z,177105801506500
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:33:09.315Z,177105798931500
"Turn (second board): 10♠, 4♦, 9♦ [4♠]",2026-02-14T08:33:06.052Z,177105798605201
"Turn: 6♥, 5♠, 10♦ [2♦]",2026-02-14T08:33:06.052Z,177105798605200
"""jason @ wAGUyJuhMa"" calls 1.00",2026-02-14T08:33:05.249Z,177105798524900
"""derek @ 8FJWmNLuTA"" bets 1.00",2026-02-14T08:32:58.480Z,177105797848000
"Flop (second board):  [10♠, 4♦, 9♦]",2026-02-14T08:32:54.129Z,177105797412901
"Flop:  [6♥, 5♠, 10♦]",2026-02-14T08:32:54.129Z,177105797412900
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:32:53.289Z,177105797328900
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:32:52.468Z,177105797246800
"Player stacks: #3 ""jason @ wAGUyJuhMa"" (161.54) | #8 ""derek @ 8FJWmNLuTA"" (21.49)",2026-02-14T08:32:50.465Z,177105797046502
