entry,at,order
"The player ""Aleksey @ kinSywjHRk"" requested a seat.",2026-02-13T05:05:40.180Z,177095914018000
"The player ""Lucas @ dbYuwWoGQS"" stand up with the stack of 360.75.",2026-02-13T04:13:52.213Z,177095603221300
"The admin approved the player ""Ajen @ WsJ1gE8m_C"" participation with a stack of 300.00.",2026-02-13T04:10:57.932Z,177095585793200
"The player ""Ajen @ WsJ1gE8m_C"" requested a seat.",2026-02-13T04:10:56.953Z,177095585695300
"The player ""Fred @ 8-K-ctj40p"" quits the game with a stack of 258.25.",2026-02-13T04:01:27.990Z,177095528799000
"The player ""Fred @ 8-K-ctj40p"" stand up with the stack of 258.25.",2026-02-13T03:17:47.734Z,177095266773400
"-- ending hand #161 --",2026-02-13T03:17:44.773Z,177095266477302
"""Lucas @ dbYuwWoGQS"" collected 4.00 from pot",2026-02-13T03:17:44.773Z,177095266477301
"Uncalled bet of 4.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T03:17:44.773Z,177095266477300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T03:17:43.933Z,177095266393300
"""Lucas @ dbYuwWoGQS"" raises to 6.00",2026-02-13T03:17:43.053Z,177095266305300
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T03:17:40.131Z,177095266013107
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T03:17:40.131Z,177095266013106
"Player stacks: #3 ""Lucas @ dbYuwWoGQS"" (358.75) | #5 ""Fred @ 8-K-ctj40p"" (260.25)",2026-02-13T03:17:40.131Z,177095266013103
"-- starting hand #161 (id: esi7wc6r16em)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T03:17:40.131Z,177095266013102
"The player ""Ivan @ tihO-0MWCV"" quits the game with a stack of 934.25.",2026-02-13T03:17:40.131Z,177095266013101
"The player ""Ivan @ tihO-0MWCV"" stand up with the stack of 934.25.",2026-02-13T03:17:40.131Z,177095266013100
"-- ending hand #160 --",2026-02-13T03:17:37.166Z,177095265716602
"""Lucas @ dbYuwWoGQS"" collected 0.00 from pot",2026-02-13T03:17:37.166Z,177095265716601
"Uncalled bet of 2.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T03:17:37.166Z,177095265716600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:17:36.362Z,177095265636200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T03:17:35.500Z,177095265550000
