entry,at,order
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.10) | #7 ""jason @ wAGUyJuhMa"" (213.53) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (210.76)",2026-02-15T07:30:09.295Z,177114060929502
"-- starting hand #168 (id: u0meagwuzw86)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T07:30:09.295Z,177114060929501
"The player ""Lucy @ 71IJ9gWcDV"" quits the game with a stack of 0.00.",2026-02-15T07:30:09.295Z,177114060929500
"""Pat @ vlaX_aMKzs"" shows a Q♥.",2026-02-15T07:30:07.844Z,177114060784400
"""Pat @ vlaX_aMKzs"" shows a J♥.",2026-02-15T07:30:07.172Z,177114060717200
"-- ending hand #167 --",2026-02-15T07:30:03.574Z,177114060357406
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 2.28 from pot with Flush, A High on the second board  (combination: 4♥, 7♥, 9♥, 10♥, A♥)",2026-02-15T07:30:03.574Z,177114060357405
"""jason @ wAGUyJuhMa"" collected 2.28 from pot with Full House, 5's over 8's (combination: 8♦, 8♥, 5♥, 5♦, 5♣)",2026-02-15T07:30:03.574Z,177114060357404
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 32.58 from pot with Flush, A High on the second board  (combination: 4♥, 7♥, 9♥, 10♥, A♥)",2026-02-15T07:30:03.574Z,177114060357403
"""jason @ wAGUyJuhMa"" collected 32.58 from pot with Full House, 5's over 8's (combination: 8♦, 8♥, 5♥, 5♦, 5♣)",2026-02-15T07:30:03.574Z,177114060357402
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a A♦, 4♥, 6♦, A♥.",2026-02-15T07:30:03.574Z,177114060357401
"""jason @ wAGUyJuhMa"" shows a 6♣, 5♥, 10♠, 8♦.",2026-02-15T07:30:03.574Z,177114060357400
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:30:02.747Z,177114060274700
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:29:58.904Z,177114059890400
"River (second board): 10♥, 3♥, 9♠, 7♥ [9♥]",2026-02-15T07:29:56.586Z,177114059658601
"River: 3♠, 5♦, 5♣, 3♦ [8♥]",2026-02-15T07:29:56.586Z,177114059658600
"""jason @ wAGUyJuhMa"" calls 20.00",2026-02-15T07:29:55.782Z,177114059578200
"""Lucy @ 71IJ9gWcDV"" calls 17.72 and go all in",2026-02-15T07:29:54.559Z,177114059455900
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:29:52.822Z,177114059282200
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 20.00",2026-02-15T07:29:50.617Z,177114059061700
"""jason @ wAGUyJuhMa"" calls 6.00",2026-02-15T07:29:37.856Z,177114057785600
"""Lucy @ 71IJ9gWcDV"" bets 6.00",2026-02-15T07:29:21.820Z,177114056182000
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:29:08.512Z,177114054851200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:29:03.960Z,177114054396000
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:28:59.377Z,177114053937700
"Turn (second board): 10♥, 3♥, 9♠ [7♥]",2026-02-15T07:28:54.097Z,177114053409701
"Turn: 3♠, 5♦, 5♣ [3♦]",2026-02-15T07:28:54.097Z,177114053409700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.00",2026-02-15T07:28:53.253Z,177114053325300
"""jason @ wAGUyJuhMa"" calls 2.00",2026-02-15T07:28:50.417Z,177114053041700
"""Lucy @ 71IJ9gWcDV"" calls 2.00",2026-02-15T07:28:32.841Z,177114051284100
"""Pat @ vlaX_aMKzs"" bets 2.00",2026-02-15T07:28:30.171Z,177114051017100
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:28:22.233Z,177114050223300
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:28:19.527Z,177114049952700
"Flop (second board):  [10♥, 3♥, 9♠]",2026-02-15T07:28:11.513Z,177114049151301
"Flop:  [3♠, 5♦, 5♣]",2026-02-15T07:28:11.513Z,177114049151300
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:28:10.663Z,177114049066300
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:28:09.842Z,177114048984200
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:28:09.020Z,177114048902000
"""Pat @ vlaX_aMKzs"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:28:08.178Z,177114048817800
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (95.10) | #5 ""Lucy @ 71IJ9gWcDV"" (20.72) | #7 ""jason @ wAGUyJuhMa"" (201.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (198.90)",2026-02-15T07:28:06.165Z,177114048616501
"-- starting hand #167 (id: hwnkwexavwiy)  Pot Limit Omaha Hi (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T07:28:06.165Z,177114048616500
"-- ending hand #166 --",2026-02-15T07:28:00.235Z,177114048023502
"""Pat @ vlaX_aMKzs"" collected 4.00 from pot",2026-02-15T07:28:00.235Z,177114048023501
"Uncalled bet of 3.00 returned to ""Pat @ vlaX_aMKzs""",2026-02-15T07:28:00.235Z,177114048023500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:27:59.420Z,177114047942000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:27:58.554Z,177114047855400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:27:56.461Z,177114047646100
"""Pat @ vlaX_aMKzs"" bets 3.00",2026-02-15T07:27:53.960Z,177114047396000
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:27:49.470Z,177114046947000
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:27:48.588Z,177114046858800
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:27:46.822Z,177114046682200
"Flop (second board):  [5♥, J♦, Q♥]",2026-02-15T07:27:43.366Z,177114046336601
"Flop:  [9♣, 2♣, K♣]",2026-02-15T07:27:43.366Z,177114046336600
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:27:42.530Z,177114046253000
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:27:41.656Z,177114046165600
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:27:40.820Z,177114046082000
"""Pat @ vlaX_aMKzs"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:27:39.983Z,177114045998300
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.10) | #5 ""Lucy @ 71IJ9gWcDV"" (21.72) | #7 ""jason @ wAGUyJuhMa"" (202.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (199.90)",2026-02-15T07:27:37.967Z,177114045796701
"-- starting hand #166 (id: 1owxkfvzq3im)  Pot Limit Omaha Hi (dealer: ""Pat @ vlaX_aMKzs"") --",2026-02-15T07:27:37.967Z,177114045796700
"-- ending hand #165 --",2026-02-15T07:27:32.962Z,177114045296204
"""Pat @ vlaX_aMKzs"" collected 4.00 from pot with Three of a Kind, 8's on the second board  (combination: J♥, Q♠, 8♦, 8♥, 8♣)",2026-02-15T07:27:32.962Z,177114045296203
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 4.00 from pot with Two Pair, A's & 9's (combination: J♠, 9♥, 9♦, A♦, A♥)",2026-02-15T07:27:32.962Z,177114045296202
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 7♠, A♦, 9♥, 8♠.",2026-02-15T07:27:32.962Z,177114045296201
"""Pat @ vlaX_aMKzs"" shows a 8♦, 2♣, 8♥, 3♣.",2026-02-15T07:27:32.962Z,177114045296200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:27:32.130Z,177114045213000
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:27:30.236Z,177114045023600
"River (second board): 9♠, 4♣, Q♠, 8♣ [J♥]",2026-02-15T07:27:26.958Z,177114044695801
"River: 9♦, J♠, A♥, 5♥ [7♣]",2026-02-15T07:27:26.958Z,177114044695800
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.00",2026-02-15T07:27:26.137Z,177114044613700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:27:25.254Z,177114044525400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:27:17.438Z,177114043743800
"""Pat @ vlaX_aMKzs"" bets 2.00",2026-02-15T07:27:14.961Z,177114043496100
"Turn (second board): 9♠, 4♣, Q♠ [8♣]",2026-02-15T07:27:07.088Z,177114042708801
"Turn: 9♦, J♠, A♥ [5♥]",2026-02-15T07:27:07.088Z,177114042708800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:27:06.278Z,177114042627800
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:26:40.813Z,177114040081300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:26:38.968Z,177114039896800
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:26:37.451Z,177114039745100
"Flop (second board):  [9♠, 4♣, Q♠]",2026-02-15T07:26:36.060Z,177114039606001
"Flop:  [9♦, J♠, A♥]",2026-02-15T07:26:36.060Z,177114039606000
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:26:35.145Z,177114039514500
"""Pat @ vlaX_aMKzs"" calls 1.00 (bomb pot bet)",2026-02-15T07:26:34.323Z,177114039432300
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:26:33.512Z,177114039351200
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:26:32.688Z,177114039268800
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (91.10) | #5 ""Lucy @ 71IJ9gWcDV"" (22.72) | #7 ""jason @ wAGUyJuhMa"" (203.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (198.90)",2026-02-15T07:26:30.657Z,177114039065701
"-- starting hand #165 (id: id3s4qqcg1aw)  Pot Limit Omaha Hi (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T07:26:30.657Z,177114039065700
"-- ending hand #164 --",2026-02-15T07:26:27.656Z,177114038765602
"""Pat @ vlaX_aMKzs"" collected 10.00 from pot",2026-02-15T07:26:27.656Z,177114038765601
"Uncalled bet of 10.00 returned to ""Pat @ vlaX_aMKzs""",2026-02-15T07:26:27.656Z,177114038765600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:26:26.755Z,177114038675500
"""Pat @ vlaX_aMKzs"" bets 10.00",2026-02-15T07:26:09.232Z,177114036923200
"River (second board): 10♥, J♠, K♠, 7♦ [8♣]",2026-02-15T07:26:03.685Z,177114036368501
"River: Q♣, K♥, J♦, 7♥ [6♣]",2026-02-15T07:26:03.685Z,177114036368500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:26:02.849Z,177114036284900
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:26:00.736Z,177114036073600
"Turn (second board): 10♥, J♠, K♠ [7♦]",2026-02-15T07:25:55.355Z,177114035535501
"Turn: Q♣, K♥, J♦ [7♥]",2026-02-15T07:25:55.355Z,177114035535500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:25:54.492Z,177114035449200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:25:53.656Z,177114035365600
"""Lucy @ 71IJ9gWcDV"" calls 3.00",2026-02-15T07:25:52.766Z,177114035276600
"""Pat @ vlaX_aMKzs"" bets 3.00",2026-02-15T07:25:49.615Z,177114034961500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:25:44.901Z,177114034490100
"Flop (second board):  [10♥, J♠, K♠]",2026-02-15T07:25:40.459Z,177114034045901
"Flop:  [Q♣, K♥, J♦]",2026-02-15T07:25:40.459Z,177114034045900
"""Pat @ vlaX_aMKzs"" calls 1.00 (bomb pot bet)",2026-02-15T07:25:39.652Z,177114033965200
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:25:38.846Z,177114033884600
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:25:37.997Z,177114033799700
"""Lucy @ 71IJ9gWcDV"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:25:37.145Z,177114033714500
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (85.10) | #5 ""Lucy @ 71IJ9gWcDV"" (26.72) | #7 ""jason @ wAGUyJuhMa"" (204.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (199.90)",2026-02-15T07:25:35.056Z,177114033505601
"-- starting hand #164 (id: 3kjju6snxcav)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T07:25:35.056Z,177114033505600
"-- ending hand #163 --",2026-02-15T07:25:30.054Z,177114033005404
"""Pat @ vlaX_aMKzs"" collected 33.00 from pot with Straight, K High on the second board  (combination: 9♥, 10♣, J♠, Q♥, K♦)",2026-02-15T07:25:30.054Z,177114033005403
"""jason @ wAGUyJuhMa"" collected 33.00 from pot with Flush, A High (combination: 4♣, 6♣, 7♣, Q♣, A♣)",2026-02-15T07:25:30.054Z,177114033005402
"""Pat @ vlaX_aMKzs"" shows a J♠, 5♥, 6♦, 10♣.",2026-02-15T07:25:30.054Z,177114033005401
"""jason @ wAGUyJuhMa"" shows a A♣, 9♦, 6♣, 7♦.",2026-02-15T07:25:30.054Z,177114033005400
"""Pat @ vlaX_aMKzs"" calls 30.00",2026-02-15T07:25:29.241Z,177114032924100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:25:25.485Z,177114032548500
"""jason @ wAGUyJuhMa"" raises to 30.00",2026-02-15T07:25:24.243Z,177114032424300
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:25:18.615Z,177114031861500
